time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 05:39:13,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:14,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:14,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:14,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:14,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:15,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:15,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:15,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:15,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:15,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:15,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:20,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:21,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:21,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:21,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:21,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:21,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:21,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:21,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:22,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:23,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:24,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:25,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:25,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:25,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.516E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:42:46,1.516E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:46,1.516E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:46,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:47,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:47,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:48,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:48,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:49,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:49,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:49,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:49,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:49,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5175E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.514E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:50,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.52E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5172E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5169E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:51,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:52,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:53,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:53,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:54,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:54,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:54,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.516E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:55,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.513E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5168E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5164E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:56,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.516E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.515E-05,1.517E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:57,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:58,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:58,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:58,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:58,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:58,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:58,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
14 March 2023 05:42:58,1.515E-05,1.516E-05,1.512E-05,1.519E-05,1.515E-05,1.517E-05,1.515E-05,1.516E-05,1.5176E-05,1.5163E-05,
